;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;cluster
Superorganism - Everybody Wants To Be Famous;19;23;29;30;46;52;48;54;59;72;79;72;59;58;66;70;71;72;79;65;66;63;71;74;71;76;67;59;66;64;65;63;76;63;55;60;59;57;59;58;53;45;51;40;39;36;48;42;32;30;35;51;37;39;49;40;34;29;42;36;43;31;19;28;32;32;42;41;30;26;36;32;33;33;35;30;24;20;30;27;27;35;27;19;19;21;27;20;22;13;30;18;25;20;18;26;14;13;15;23;15;13;8;15;10;13;8;9;9;9;12;9;5;13;12;11;5;7;11;6;8;6;12;10;6;7;11;5;10;11;8;10;7;8;6;7;7;9;9;11;9;9;8;9;11;5;9;9;12;9;10;11;6;4;7;12;11;13;9;10;10;1
The Script - The Last Time;17;23;58;60;16;27;35;55;83;39;47;38;94;40;75;50;100;90;116;56;80;76;34;145;147;38;119;21;87;70;65;79;56;32;112;70;65;36;71;73;68;33;75;40;50;67;14;11;33;18;61;29;30;36;17;14;24;21;21;20;22;16;21;17;17;15;17;16;20;14;15;18;18;14;13;15;16;12;21;16;15;15;13;13;12;14;13;16;21;18;18;8;5;8;5;4;6;7;6;13;8;7;2;25;2;6;8;4;1;1;3;4;2;7;4;2;2;8;1;8;8;7;1;9;3;1;2;2;7;19;3;4;5;4;28;3;2;3;1;8;2;3;1;2;5;3;5;8;4;3;3;8;1;2;1;7;7;1;3;7;1;1
Xavier Naidoo - Bitte hÃ¶r nicht auf zu trÃ_umen;5;4;4;10;4;6;5;5;2;2;5;8;7;2;7;6;3;4;9;1;10;8;5;3;3;2;4;2;14;3;8;4;8;8;5;3;4;4;4;7;11;4;3;10;10;8;8;3;6;8;12;4;10;13;5;4;3;3;10;2;9;4;9;6;4;8;9;9;5;2;4;11;10;5;4;3;24;4;4;4;4;8;5;8;5;5;5;4;8;3;4;4;10;9;8;3;4;10;3;5;9;8;5;3;5;8;2;10;4;10;5;3;8;6;8;5;3;8;9;7;5;3;5;2;5;6;4;16;3;5;2;9;4;3;5;8;11;4;3;5;3;8;4;3;3;6;6;3;4;4;2;8;3;11;2;10;4;10;3;10;10;1
Xavier Naidoo - Gute Zeiten (mit MoTrip);41;74;77;93;90;96;84;89;110;101;111;110;106;100;108;114;144;145;127;121;123;128;107;72;83;75;93;90;109;102;80;67;65;61;58;66;75;58;64;48;67;54;59;68;68;73;64;56;56;61;54;50;41;52;35;29;33;48;42;35;46;41;44;44;54;17;25;37;32;16;22;18;26;13;17;15;20;17;16;16;20;22;17;24;17;12;21;13;17;15;16;22;20;15;21;20;17;18;18;17;14;21;16;14;15;13;18;13;11;20;29;12;9;24;10;16;10;11;15;8;17;9;16;9;12;11;9;15;12;10;11;11;10;10;10;9;11;7;8;9;8;13;10;7;10;8;9;11;13;8;13;10;8;14;9;14;10;8;8;10;15;1
Yves Tumor - Applaud;1;1;0;1;4;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;0;0;0;0;0;0;0;0;0;1
Zhu - Faded;3;4;2;5;5;7;9;4;7;11;9;8;6;9;9;7;10;10;7;7;6;7;9;10;6;12;11;10;12;17;15;20;19;24;20;15;30;25;35;35;32;49;51;23;23;28;33;28;33;33;26;29;28;25;31;35;32;32;29;33;32;41;54;42;44;46;40;60;56;80;65;60;52;61;67;82;110;101;83;74;74;63;89;100;106;81;82;77;82;114;124;112;99;96;91;111;109;129;125;93;91;108;120;120;135;95;117;65;101;129;107;144;117;119;108;120;112;110;130;123;104;111;118;135;147;152;148;131;140;140;134;143;164;118;145;154;152;141;128;153;149;148;148;144;120;135;149;121;134;98;127;111;113;132;110;119;111;114;120;105;109;1
27902699;26;31;29;80;34;62;38;33;33;22;112;33;31;42;38;43;33;28;31;41;35;35;22;26;98;12;21;18;11;27;10;54;16;21;24;24;19;25;19;19;22;19;19;17;29;62;18;18;19;26;17;24;51;16;14;13;22;11;13;59;10;12;13;13;11;14;10;10;12;15;6;8;21;56;14;19;25;27;26;22;54;22;19;28;16;13;16;13;11;18;18;13;9;7;6;7;10;12;5;10;4;7;3;1;8;1;2;3;47;1;2;3;7;7;8;15;6;12;6;13;7;10;6;6;8;6;8;6;8;46;10;6;5;3;5;5;7;5;4;5;5;6;6;5;3;0;0;0;1;0;39;0;0;0;0;0;0;0;0;0;0;1
27935790;1;2;2;1;2;2;1;2;2;1;1;2;1;1;1;1;1;2;1;1;2;0;1;2;1;1;1;1;1;1;1;2;1;1;3;5;4;5;5;4;4;5;3;5;2;4;4;4;6;4;3;5;5;4;4;5;4;5;5;6;6;2;6;4;7;4;5;4;5;5;3;4;3;4;3;4;5;5;3;3;5;4;5;4;3;3;5;4;4;4;4;3;3;3;2;3;1;2;2;2;3;2;3;3;3;3;2;3;3;4;3;3;2;2;3;3;2;2;1;3;3;1;3;2;1;3;3;2;2;3;3;1;3;3;3;2;2;3;3;2;3;2;3;3;3;2;2;3;11;3;3;3;3;2;3;2;2;2;2;2;2;1
27956223;1;1;3;1;0;1;0;1;0;3;0;1;1;1;1;0;4;5;0;1;0;2;2;3;0;3;1;1;1;0;3;0;1;6;3;4;1;4;5;2;0;6;3;2;8;7;7;5;5;3;0;0;0;0;0;2;1;0;0;0;0;0;9;2;1;0;0;0;0;7;4;0;0;0;0;0;6;3;0;0;0;0;0;1;1;1;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
27552143;1;1;0;0;1;0;1;0;1;1;0;1;1;2;0;0;0;0;1;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;2;1;0;1;0;0;0;1;1;0;1;0;1;0;0;1;0;0;0;1;1;1;0;0;1;0;0;0;0;0;0;2;0;0;0;0;1;0;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;1;1;1;0;1;1;2;1;1;1;1;2;1;0;2;1;1;2;1;0;1;1;4;1;1;1;2;1;1;7;1;1;1;0;0;1;4;0;1;1;1;1;1;1;0;1
27955266;4;0;3;2;8;6;9;9;10;7;7;11;6;4;7;11;3;3;5;5;5;4;5;2;1;2;5;3;4;3;4;3;4;5;3;1;3;2;3;1;3;2;2;3;2;2;3;2;0;2;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;1;1;1;1;3;1;1;2;0;2;1;1;2;2;0;1;1;2;0;0;1;1
27972815;3;0;6;1;2;3;3;3;1;1;1;5;2;3;0;4;2;1;7;3;5;2;1;4;1;4;2;2;3;1;3;2;2;2;4;6;6;2;3;3;2;3;3;2;2;1;2;3;1;1;4;8;6;5;3;3;2;1;4;1;1;3;2;3;3;4;1;4;3;4;3;3;5;2;2;2;3;1;4;4;2;7;4;3;5;2;5;1;5;6;4;4;1;5;3;6;3;4;4;5;2;2;6;4;3;4;5;5;2;4;2;3;4;3;3;2;3;3;3;3;2;2;2;4;4;5;4;4;11;7;8;9;11;7;8;2;1;4;3;4;3;4;3;2;5;4;7;4;3;3;3;6;7;5;6;1;2;3;5;7;3;1
27567675;5;2;4;15;24;38;42;52;54;52;59;54;57;59;53;42;72;100;103;110;133;147;124;122;149;117;135;152;217;181;113;146;106;180;158;176;204;211;220;158;175;244;226;232;181;211;244;187;290;348;247;218;269;265;211;326;209;270;199;218;198;219;239;225;273;229;293;248;221;207;217;221;159;180;155;152;166;157;158;152;151;160;147;168;180;158;143;118;131;118;168;149;121;116;123;121;115;146;124;145;127;128;112;124;118;122;117;111;101;121;147;162;112;136;102;101;97;99;108;117;88;86;76;79;90;72;92;100;82;91;87;85;80;84;81;78;67;85;77;83;89;95;68;70;67;69;102;91;79;73;72;68;62;79;107;72;72;65;60;70;77;1
27941549;6;6;10;21;28;33;37;42;43;46;49;42;36;37;39;36;15;16;13;9;9;12;10;10;9;3;8;8;8;6;3;6;3;5;4;6;4;4;6;4;6;5;3;3;4;6;3;6;4;6;5;5;5;5;6;4;5;2;7;3;6;4;5;4;5;5;5;6;4;6;3;4;6;4;5;4;4;5;4;2;3;4;4;2;3;2;4;3;3;3;3;3;4;2;3;3;2;3;1;4;2;4;3;3;3;4;2;3;2;3;3;3;3;3;3;3;3;4;3;1;0;1;1;0;0;0;0;1;1;1;0;0;1;0;2;0;0;1;0;3;2;0;0;0;1;0;1;1;0;1;0;0;0;0;1;1;0;0;0;1;0;1
27962390;1;0;6;5;10;13;18;16;14;13;15;20;14;15;15;13;20;17;19;12;8;10;9;9;7;11;9;7;8;10;5;7;7;9;9;7;8;6;5;2;3;4;1;4;5;3;4;2;3;2;4;0;1;1;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;2;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;2;0;0;1;2;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;1;0;0;1
27962384;4;5;5;4;4;2;2;2;1;3;4;3;5;5;7;11;9;9;11;10;11;3;1;1;1;1;1;0;1;2;1;2;2;1;4;2;3;1;2;2;0;2;2;0;3;2;2;2;2;0;2;1;1;1;1;1;1;0;2;39;48;0;1;1;2;43;2;0;2;0;1;1;1;1;1;0;2;1;0;2;0;3;0;1;0;0;1;2;1;2;1;1;0;2;1;2;1;2;1;1;1;2;1;1;0;0;1;0;2;0;1;0;0;1;0;0;0;1;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;1
27966900;11;5;7;4;2;4;2;2;3;7;2;0;6;2;2;4;1;3;3;5;0;1;3;2;2;2;2;5;1;2;1;1;5;4;2;0;0;1;1;4;3;2;4;4;0;3;2;4;2;3;1;0;3;5;0;2;1;2;2;0;6;1;1;5;2;2;0;3;0;1;2;2;1;1;0;2;0;1;2;2;1;2;2;4;1;1;2;1;5;1;1;3;1;1;2;2;3;2;4;3;2;1;2;2;0;2;2;1;3;1;1;2;1;4;3;4;0;2;1;2;0;0;1;0;0;0;2;2;2;3;2;0;1;1;3;4;1;1;1;1;1;0;1;5;3;0;1;1;1;2;5;2;1;4;2;0;2;4;2;2;0;1
27931694;21;24;20;22;16;22;21;20;22;20;22;19;20;26;27;22;18;21;17;19;19;22;22;21;22;25;26;21;20;19;20;16;22;20;20;22;21;23;24;24;27;25;27;25;25;27;26;26;29;25;28;21;19;17;18;19;16;22;17;18;18;16;19;16;20;18;18;19;18;19;20;18;18;17;18;17;18;17;19;19;18;19;16;20;17;17;20;16;20;17;18;18;19;16;16;13;16;14;16;15;14;16;13;15;15;16;15;14;15;16;14;14;14;15;13;15;16;14;15;17;16;15;15;15;15;14;16;14;14;17;12;12;14;18;14;15;16;14;16;14;16;15;15;15;15;14;17;15;16;16;15;15;14;13;15;12;15;12;15;14;14;1
27979808;5;0;4;5;6;6;14;3;14;12;13;11;8;10;14;18;9;12;19;15;11;16;13;14;21;16;18;14;16;22;14;28;21;22;18;23;20;12;17;16;20;22;16;17;19;14;10;16;11;11;13;12;16;12;14;16;15;23;15;16;16;16;16;16;19;16;22;12;14;14;20;12;13;24;16;21;12;15;9;11;20;8;21;15;16;22;20;11;18;19;20;15;20;12;13;18;14;22;18;26;23;20;13;19;17;17;17;19;15;15;16;12;21;8;14;16;17;14;16;14;18;19;16;17;14;11;18;15;12;14;16;18;20;13;7;14;8;17;14;10;10;13;11;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
27938317;18;1;0;1;2;0;1;0;2;1;0;0;0;0;0;0;2;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;2;0;0;0;1;0;0;0;0;1;4;1;0;0;1;0;1;0;0;1;0;0;0;1;1;1;0;0;1;1;0;1;0;0;1;0;0;1;0;1;1;0;1;0;2;1;0;0;1;1;1;0;0;1;1;0;1;0;2;0;0;1;0;1;1;0;1;1;0;1;0;0;2;0;0;1;0;2;0;0;1;0;1;1;0;1;2;0;1;0;0;2;0;1;0;1;1;0;0;1;0;2;0;0;1;0;0;2;4;4;6;7;10;7;8;8;7;7;6;8;10;7;8;7;7;8;8;3;7;1
27964454;3;1;2;0;6;7;9;8;9;10;14;17;25;24;20;26;36;23;33;26;29;34;38;38;32;38;34;30;43;46;44;40;36;33;30;44;41;41;49;41;31;32;29;36;28;27;30;23;22;24;16;22;17;28;21;19;15;18;17;12;17;10;15;20;17;11;10;12;11;7;7;8;8;7;6;9;6;6;5;6;6;19;8;4;6;5;5;7;9;5;6;9;4;8;3;8;8;4;10;5;7;4;8;7;7;10;6;6;5;7;5;6;6;8;4;4;5;8;5;6;7;4;3;7;4;4;7;6;4;5;4;4;4;6;4;6;4;4;5;7;3;3;2;2;3;2;1;5;4;0;1;1;3;5;0;1;1;4;2;2;2;1
27965038;2;0;0;1;1;5;6;7;6;6;7;6;3;2;2;2;3;2;3;2;3;2;2;3;2;2;3;2;3;2;2;3;2;2;2;3;2;2;3;3;2;2;2;3;2;3;3;2;1;0;0;0;0;0;0;0;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
27966257;2;0;2;1;4;6;10;12;11;9;7;10;7;7;12;10;9;8;6;10;9;10;8;7;7;5;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
27943772;2;8;11;11;12;6;0;10;11;9;12;12;12;11;12;12;13;15;7;0;0;0;0;0;0;0;0;0;2;5;11;11;11;12;11;12;11;12;11;12;11;11;11;12;11;12;11;12;11;12;11;11;11;12;11;12;11;11;11;12;11;12;11;12;11;12;11;12;11;12;11;12;11;12;11;12;11;12;11;12;11;12;11;12;9;11;11;12;11;12;11;12;11;12;11;12;11;11;12;11;12;11;12;11;12;11;5;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
21789908;5;4;2;7;8;14;15;13;13;16;10;15;9;14;11;12;12;11;12;9;6;3;2;4;3;3;5;2;4;5;3;5;3;2;6;2;3;3;4;5;3;6;6;4;5;4;4;9;11;17;11;10;14;9;2;3;4;3;7;2;1;5;6;3;3;3;3;7;3;5;3;7;1;3;3;9;2;3;5;5;7;8;8;3;5;5;7;6;3;4;7;3;4;4;3;6;8;15;9;15;14;12;9;6;5;7;8;3;8;3;3;3;3;4;7;5;3;6;9;5;8;5;4;2;4;7;7;6;3;1;6;6;7;3;4;1;5;7;2;6;4;4;4;4;9;5;3;8;5;6;3;6;2;5;2;2;8;5;2;5;2;1
27563765;1;2;10;10;7;7;7;6;11;6;5;10;7;6;9;8;9;12;6;12;9;9;8;14;13;7;8;8;10;9;4;0;2;2;2;4;7;7;7;6;2;3;5;5;6;4;5;5;3;5;6;4;4;7;1;1;4;7;5;5;5;7;6;3;6;8;6;7;5;3;7;9;4;6;5;5;4;5;5;6;5;5;6;4;6;5;5;6;4;4;3;6;5;3;5;4;6;6;3;4;5;4;5;4;2;1;2;1;1;0;1;0;1;0;1;3;0;0;0;0;1;0;1;0;1;0;1;0;0;2;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;2;3;0;0;1;0;0;1
27894017;1;1;8;5;6;6;4;5;2;5;5;0;2;4;4;6;5;5;4;3;5;4;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1;0;0;0;1;1;0;1;1;1;0;1;0;0;1;0;1;0;0;1;1;1;0;0;1;0;1;0;1;0;0;0;1;0;0;2;0;1;0;0;0;2;0;1;0;0;0;1;1;1;0;0;1;0;0;2;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;1;0;0;0;0;1;0;1;0;1;1;1;0;0;1;1;0;0;1;1;1;2;3;1;0;1;1;1;1;3;0;1
27962959;22;22;19;18;14;13;16;13;17;8;7;5;4;6;4;8;4;6;6;4;4;5;5;5;4;3;4;3;3;1;1;1;0;0;2;2;6;0;9;10;10;10;10;10;3;0;3;1;1;0;1;0;2;1;1;0;2;1;1;1;1;0;1;1;2;0;1;1;1;0;2;0;0;2;1;0;1;1;0;1;1;0;0;1;1;0;2;0;0;1;1;2;1;1;1;0;1;0;1;0;0;1;0;1;0;1;0;0;0;1;0;5;1;0;0;0;0;0;1;0;0;0;0;2;0;0;2;0;0;0;1;0;1;0;0;1;0;1;1;1;1;0;1;1;0;0;0;0;2;0;0;0;0;0;1;3;0;0;0;0;1;1
27569507;2;8;12;15;20;25;32;33;31;37;35;40;35;30;41;41;31;33;29;38;34;35;23;24;21;31;25;14;19;19;11;17;20;17;16;20;27;28;25;33;38;26;33;28;22;23;30;19;29;22;20;19;17;15;12;12;10;8;10;14;10;11;11;11;11;13;6;6;5;5;7;10;8;5;8;11;7;7;16;12;12;8;12;10;8;7;12;12;11;7;14;13;10;9;9;11;15;12;6;6;8;6;10;16;8;7;8;11;10;9;9;13;9;8;5;9;8;12;5;6;8;8;5;14;17;14;9;10;10;13;12;13;15;13;10;10;11;11;11;16;17;16;8;10;5;18;16;14;6;16;13;13;13;16;10;15;16;15;7;4;11;1
27917336;1;0;1;3;1;2;3;1;3;2;1;2;1;2;2;3;0;1;2;2;1;3;1;2;1;3;1;3;1;0;0;1;1;2;3;1;2;4;2;4;3;3;1;3;3;3;3;2;2;4;2;2;3;2;2;5;1;6;4;6;5;5;6;6;6;4;5;5;4;5;5;4;3;5;3;3;8;5;4;5;5;4;2;4;2;4;4;5;4;3;4;0;3;3;5;2;2;3;3;1;2;2;1;1;4;2;2;2;3;1;3;3;3;0;2;2;2;0;3;1;2;1;1;4;1;4;2;2;1;2;2;2;2;1;2;1;4;3;2;2;2;2;2;2;2;0;3;2;2;0;4;1;2;3;2;0;3;1;2;0;3;1
20831430;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;3;0;0;0;2;0;0;0;5;1;4;2;4;4;1;0;2;2;0;1;2;1;0;0;2;0;0;2;0;1;0;0;0;0;2;0;0;0;0;0;0;2;1;0;0;2;0;0;2;0;0;0;0;0;0;2;0;0;1;0;0;0;2;0;0;0;0;2;0;0;2;0;1;1;3;1;1;2;0;0;0;2;0;0;3;1;0;0;2;0;0;3;1;0;0;4;1;1;0;2;0;0;0;0;0;0;2;0;0;1;0;0;0;1;3;0;0;2;0;0;1;1
27545774;2;1;2;2;3;1;6;1;1;2;4;8;2;19;6;0;2;19;0;2;2;26;1;21;7;21;7;3;5;20;20;19;2;21;5;8;3;3;3;3;3;2;4;2;3;3;3;2;3;3;2;3;15;4;1;4;2;2;6;2;3;2;1;4;1;2;2;15;1;2;4;1;2;2;1;1;6;3;2;3;1;1;7;1;2;2;1;2;1;1;1;2;2;14;2;0;0;18;1;2;1;0;1;0;0;0;1;0;1;1;2;1;0;2;1;1;1;1;0;14;0;0;2;0;0;0;2;0;1;2;0;0;3;2;2;0;15;3;0;0;1;2;0;0;0;2;2;0;0;2;0;15;0;2;2;0;2;17;2;0;2;1
25189096;1;1;2;1;1;1;2;1;1;3;0;1;1;0;1;1;1;0;4;0;2;0;1;0;1;1;5;7;0;0;2;1;1;0;1;1;1;1;1;2;2;0;2;4;6;1;1;2;0;3;1;2;0;2;1;0;2;0;7;5;2;1;1;0;0;2;0;2;1;3;1;0;1;0;2;0;2;0;1;2;0;3;0;1;1;1;1;1;1;0;1;0;2;1;1;1;0;1;0;0;0;1;1;1;1;1;1;1;3;2;1;1;1;1;0;2;1;1;1;1;1;1;2;0;1;2;3;0;1;1;1;1;1;1;0;0;3;1;0;1;2;1;2;2;1;0;0;0;1;1;2;1;0;1;0;1;1;0;1;1;1;1
27545760;6;6;6;11;16;13;26;21;28;41;53;55;75;65;37;67;73;75;63;77;78;81;85;82;89;69;67;77;99;77;82;99;93;83;79;77;103;88;86;80;90;88;69;110;78;72;70;60;70;67;58;76;71;73;77;80;63;79;61;64;56;43;47;32;29;31;34;32;40;26;22;34;21;26;28;24;28;22;27;29;19;17;24;19;20;18;21;22;19;25;19;18;24;19;18;33;21;18;20;15;25;17;24;23;21;21;21;22;17;24;32;20;18;24;19;20;25;18;20;22;22;22;19;23;19;38;17;21;19;19;19;21;20;26;21;33;30;14;18;18;18;24;16;19;26;14;19;25;17;17;17;11;20;16;15;15;17;17;17;12;13;1
27936313;5;8;13;28;27;35;22;37;35;33;44;63;53;49;37;32;37;46;55;44;45;38;34;47;46;48;49;60;51;49;35;52;51;52;47;42;44;44;51;41;43;44;35;48;42;52;43;40;52;38;38;34;47;52;48;34;32;29;32;39;41;47;51;42;46;43;24;29;25;25;20;13;19;17;20;21;19;14;15;11;13;17;15;8;6;9;12;12;6;13;5;9;6;5;10;7;8;6;9;9;4;6;7;10;9;7;5;7;10;9;3;10;10;6;13;6;9;7;9;8;3;6;3;8;5;8;6;4;1;7;6;9;7;4;7;10;8;4;4;10;5;4;4;2;10;5;5;9;4;4;6;8;9;4;5;8;7;5;5;4;4;1
27978281;3;2;2;0;0;1;0;1;1;0;0;2;0;1;2;1;0;1;1;0;1;1;0;1;1;1;2;1;1;0;2;1;0;1;0;1;1;0;1;0;2;0;1;2;0;1;1;0;2;1;2;0;2;1;0;2;1;1;0;1;0;0;2;0;1;2;0;1;1;0;2;0;0;1;1;1;1;0;2;0;2;0;0;3;0;0;0;0;1;1;0;3;0;2;0;0;0;0;0;1;0;2;0;1;1;1;2;1;0;2;0;0;2;0;3;0;1;1;0;1;1;2;1;0;0;2;0;1;0;0;1;0;2;0;1;1;1;0;1;0;0;2;0;1;1;2;3;0;0;1;0;1;1;0;3;0;0;0;0;0;0;1
21307848;76;51;105;49;87;63;67;92;58;110;85;93;86;60;113;64;67;69;62;64;66;57;89;55;93;94;89;64;102;62;88;71;90;76;91;60;63;87;64;65;57;54;88;66;89;59;95;93;102;59;61;89;83;96;123;87;92;95;91;85;92;59;79;72;90;91;102;75;91;96;68;81;116;62;86;105;86;92;68;67;59;62;97;74;108;63;101;92;89;52;95;82;96;88;87;85;68;100;54;123;112;92;48;92;70;97;77;65;40;52;87;93;85;46;99;66;63;60;95;95;69;60;100;66;100;78;84;95;87;64;89;50;87;100;77;89;49;104;93;93;89;80;71;93;92;86;77;69;116;70;97;92;88;83;68;93;56;98;88;60;100;1
27929031;1;0;0;0;1;3;10;19;8;9;10;12;6;6;16;7;9;9;13;14;15;13;15;19;14;17;15;23;23;15;16;19;17;19;25;24;20;20;24;15;16;17;18;18;18;17;16;14;18;20;19;19;15;13;12;15;13;14;13;13;15;12;13;12;8;12;10;15;14;12;13;17;16;13;20;17;19;17;15;14;14;16;15;13;17;16;13;15;14;24;15;19;14;18;14;19;12;8;6;7;5;6;5;5;8;8;5;5;4;5;5;7;4;5;5;9;7;5;4;4;5;8;5;5;5;5;5;5;6;6;5;4;4;5;4;4;5;4;5;5;8;4;4;4;5;6;2;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1
27563599;9;9;10;9;8;9;10;17;22;21;20;21;20;23;29;35;37;38;37;37;37;30;16;19;17;18;23;20;15;19;17;20;15;17;14;17;16;17;17;14;19;16;14;14;14;13;15;14;11;15;16;14;15;15;14;13;12;19;14;17;13;17;15;14;13;14;14;13;16;10;7;7;8;7;9;7;9;6;8;4;7;7;7;6;8;6;7;8;7;8;7;8;8;6;8;6;9;9;7;6;7;8;6;7;9;7;7;5;5;7;7;7;7;1;0;0;0;3;0;1;0;0;0;1;1;1;0;0;0;1;0;1;0;0;3;1;2;0;1;0;2;2;1;1;2;2;1;1;0;3;0;1;2;0;2;1;0;1;4;2;1;1
21371048;2;3;2;3;2;1;12;2;2;3;2;2;4;6;3;1;2;4;3;4;1;3;1;10;1;4;0;2;6;2;3;3;4;4;2;2;11;3;2;2;3;1;3;4;1;3;0;4;2;3;3;4;2;1;3;2;3;3;3;5;0;6;1;4;1;6;2;2;3;3;4;4;4;3;1;2;7;3;1;3;4;6;2;6;2;3;5;6;3;8;3;10;3;1;4;3;3;1;5;2;1;2;4;3;2;3;3;11;4;7;1;7;1;4;5;3;4;5;4;2;3;4;2;5;4;2;4;3;3;4;2;1;1;5;1;3;2;4;3;4;2;2;2;4;4;1;4;2;4;3;4;4;4;2;2;2;8;7;6;4;1;1
21369607;2;0;0;2;2;3;4;1;2;1;0;3;0;1;2;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2;1;0;0;0;2;3;0;0;0;0;0;0;0;0;1;0;2;1;0;1;0;2;3;1;3;1;2;2;3;0;0;0;1;3;1;0;0;1;1;0;1;1;2;1;1;0;1;1;1;2;1;0;1;0;0;0;1;1;0;1;1;1;2;0;0;0;0;0;0;0;0;0;1;1;0;0;2;0;0;0;1;1;1;1;2;0;0;0;0;0;1;1;0;0;0;1;1;2;4;1;2;3;0;2;1;1;1;2;3;2;3;3;4;2;1;2;2;1;2;4;3;1;2;4;0;1;4;3;2;1;2;1
